,gamma,final_left_position
0,2.5e+00,-0.8404375022317825
1,2.5526315789473686,-0.8363756007850323
2,2.6052631578947367,-0.832295342168359
3,2.6578947368421053,-0.8282027713120967
4,2.7105263157894735,-0.8241032952769891
5,2.763157894736842,-0.8199905629136242
6,2.8157894736842106,-0.8158696789054278
7,2.8684210526315788,-0.8117676626942507
8,2.9210526315789473,-0.8077356257566717
9,2.973684210526316,-0.8040236847490214
10,3.026315789473684,0.7380917420760139
11,3.0789473684210527,0.8139023987411357
12,3.1315789473684212,0.8585109446798337
13,3.1842105263157894,0.8914138799803417
14,3.236842105263158,0.9179400430811631
15,3.2894736842105265,0.9400746033232195
16,3.3421052631578947,0.9591091384028881
17,3.394736842105263,0.9764481655100197
18,3.4473684210526314,0.9917430528972806
19,3.5,1.0054488138445823
